id	chemical_name	pubchemid	casrn	molecular_weight	canonical_smiles	inchi	inchikey	kingdom	superclass	class	dtxsid	dsstox_preferred_name	dsstox_iupac_name	dsstox_molecular_formula
RID00001	Neovestitol	CID:10091801	CAS:351518-03-7	390.5130000000002	N#CN/C(=N\S(=O)(=O)c1cnccc1NC1CCCCC1)/N1CCCCC1	InChI=1S/C18H26N6O2S/c19-14-21-18(24-11-5-2-6-12-24)23-27(25,26)17-13-20-10-9-16(17)22-15-7-3-1-4-8-15/h9-10,13,15H,1-8,11-12H2,(H,20,22)(H,21,23)	InChIkey=FDEWXDXHOGRIGL-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives				
RID00010	Osthole	CID:10228	CAS:484-12-8	244.29	COc1ccc2c(c1CC=C(C)C)oc(=O)cc2	InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3	InChIkey=MBRLOUHOWLUMFF-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	DTXSID20197507	Osthol	7-Methoxy-8-(3-methylbut-2-en-1-yl)-2H-1-benzopyran-2-one	C15H16O3
RID00100	Levamisole	CID:26879	CAS:14769-73-4	204.29800000000003	C1CN2C(=N[C@H](C2)c2ccccc2)S1	InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1	InChIkey=HLFSDGLLUJUHTE-SNVBAGLBSA-N	Organic compounds	Organoheterocyclic compounds	Imidazothiazoles	DTXSID4023206	Levamisole	(6S)-6-Phenyl-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazole	C11H12N2S
RID00101	Chelerythrine	CID:2703	CAS:34316-15-9	348.37800000000016	COc1c(OC)ccc2c1c[n+](C)c1c2ccc2c1cc1OCOc1c2	InChI=1S/C21H18NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-10H,11H2,1-3H3/q+1	InChIkey=LLEJIEBFSOEYIV-UHFFFAOYSA-N	Organic compounds	Alkaloids and derivatives	Benzophenanthridine alkaloids	DTXSID20861211	Cheleritrine	1,2-Dimethoxy-12-methyl-9H-[1,3]benzodioxolo[5,6-c]phenanthridin-12-ium	C21H18NO4
RID00102	Chloroquine	CID:2719	CAS:54-05-7	319.88	CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC	InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)	InChIkey=WHTVZRBIWZFKQO-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	DTXSID2040446	Chloroquine	N~4~-(7-Chloroquinolin-4-yl)-N~1~,N~1~-diethylpentane-1,4-diamine	C18H26ClN3
RID00103	Thiamphenicol	CID:27200	CAS:15318-45-3	356.2270000000001	OC[C@H]([C@@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl	InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m1/s1	InChIkey=OTVAEFIXJLOWRX-NXEZZACHSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID5021338	Thiamphenicol	2,2-Dichloro-N-{(1R,2R)-1,3-dihydroxy-1-[4-(methanesulfonyl)phenyl]propan-2-yl}acetamide	C12H15Cl2NO5S
RID00104	Chlorpromazine	CID:2726	CAS:50-53-3	318.87300000000005	CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C	InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3	InChIkey=ZPEIMTDSQAKGNT-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Benzothiazines	DTXSID0022808	Chlorpromazine	3-(2-Chloro-10H-phenothiazin-10-yl)-N,N-dimethylpropan-1-amine	C17H19ClN2S
RID00105	Chlorpyrifos	CID:2730	CAS:2921-88-2	350.5910000000002	CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC	InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3	InChIkey=SBPBAQFWLVIOKP-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Organic thiophosphoric acids and derivatives	DTXSID4020458	Chlorpyrifos	O,O-Diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate	C9H11Cl3NO3PS
RID00106	Cefalexin	CID:27447	CAS:15686-71-2	347.396	N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C	InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1	InChIkey=ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	Organic compounds	Organoheterocyclic compounds	Lactams	DTXSID9022780	Cephalexin	(6R,7R)-7-{[(2R)-2-Amino-2-phenylacetyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C16H17N3O4S
RID00107	1,8-Cineole	CID:2758	CAS:470-82-6	154.253	CC12CCC(CC1)C(O2)(C)C	InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3	InChIkey=WEEGYLXZBRQIMU-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Oxanes	DTXSID4020616	1,8-Cineol	1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octane	C10H18O
