species_name	species_description	use_in_aquaculture	ncbi_taxid	reference	ncbi_rank	kingdom	phylum	ncbi_class	ncbi_order	family	genus	ncbi_nucleotide_count	ncbi_protein_count	ncbi_sra_count	ncbi_assembly_count	ncbi_assembly_name	ncbi_assembly_level	ncbi_assembly_accession	ncbi_genome_size_mb	fb_habitat	fb_importance	fb_aquaculture	fb_dangerous	fb_gamefish	fb_max_length_cm	fb_common_length_cm	fb_max_weight_g	fb_max_age_years	fb_freshwater	fb_brackish	fb_saltwater	fb_depth_min_m	fb_depth_max_m	fb_vulnerability	fb_anacat	fb_trophic_level	fb_feeding_type	fb_family	fb_order	fb_class	fb_in_india	fb_india_status	fb_countries_n
Acipenser baerii	An ancient species famous for its precious caviar and delicious meat, known for rapid growth and stress resistance.	Commercial	27689	38789922	species	Metazoa	Chordata	Actinopteri	Acipenseriformes	Acipenseridae	Acipenser	761.0	666.0	268.0	0.0					demersal	highly commercial	commercial	harmless	0.0	200.0		210000.0	63.0	1.0	1.0	0.0	0.0	200.0	87.29	potamodromous	3.22000002861023	hunting macrofauna (predator)	Acipenseridae	Acipenseriformes	Chondrostei	False		18.0
Acipenser ruthenus	A potamodromous sturgeon that completes its entire life cycle in freshwater. Due to its ecological adaptability, resilience, and shorter maturation time, it is an important model species for sturgeon conservation and aquaculture research. It is significant for the development of sturgeon aquaculture, as its production is very important for both meat and caviar.	Commercial	7906	39965289	species	Metazoa	Chordata	Actinopteri	Acipenseriformes	Acipenseridae	Acipenser	119476.0	106678.0	195.0	7.0	ASM1064508v2	Chromosome	GCF_010645085.2		demersal	commercial	commercial	harmless	0.0	125.0	40.0	16000.0	36.0	1.0	1.0	0.0	1.0		73.27	potamodromous	3.6	variable	Acipenseridae	Acipenseriformes	Chondrostei	False		28.0
Anguilla anguilla	It is a finfish, specifically the European eel, cultivated in intensive aquaculture setups like recirculated freshwater systems. At the 10 to 20 g stage (yellow eels), they are sexually undifferentiated. The purpose of this species is for commercial aquaculture, where it is prone to parasitic infestations requiring chemical treatments.	Commercial	7936	13677510	species	Metazoa	Chordata	Actinopteri	Anguilliformes	Anguillidae	Anguilla	175351.0	197191.0	1498.0	4.0	ANANG_Geno_1.0	Chromosome	GCA_018320845.1		demersal	commercial	commercial	harmless	1.0	121.5	35.0	6599.0	23.0	1.0	1.0	1.0	0.0	700.0	64.38	catadromous	3.67	hunting macrofauna (predator)	Anguillidae	Anguilliformes	Teleostei	False		71.0
Anguilla japonica	This is higle edible species but in this paper it is used as eel kidney cell line EK-1 for research purpose. 	Commercial/Research	7937	26939524	species	Metazoa	Chordata	Actinopteri	Anguilliformes	Anguillidae	Anguilla	110163.0	32995.0	1406.0	9.0	ASM5008488v1	Chromosome	GCA_050084885.1		demersal	highly commercial	commercial	harmless	0.0	150.0	40.0	1889.0		1.0	1.0	1.0	1.0	400.0	70.74	catadromous	3.55	hunting macrofauna (predator)	Anguillidae	Anguilliformes	Teleostei	False		14.0
Aquarana catesbeiana	A species whose tadpoles are used in research to evaluate the acute toxicity and genotoxic potential of chemicals like formaldehyde, which is used in frog farming. The study aims to manage potential contamination and disease vectors associated with frog farming escapes into the environment.	Commercial	8400	26266476	species	Metazoa	Chordata	Amphibia	Anura	Ranidae	Aquarana	608969.0	76598.0	1349.0	7.0	aLitCat1_p1.2	Scaffold	GCA_037953035.2																									
Arbacia lixula	A sea urchin species whose embryos are utilized in bioassays to evaluate the environmental toxicity of chemical compounds, such as antibiotics and disinfectants, associated with land-based marine fish farms.	Research	7640	22562751	species	Metazoa	Echinodermata	Echinoidea	Arbacioida	Arbaciidae	Arbacia	535.0	447.0	443.0	1.0	alix_v2	Chromosome	GCA_963669155.1																									
Artemia franciscana	A species of brine shrimp that is widely utilized in the aquaculture industry as a crucial live feed for the early larval stages of various marine fish and crustaceans. Due to its resilience and rapid reproduction, it is also frequently used as a standard model organism in ecotoxicology bioassays and scientific research.	Commercial	6661	30467537	species	Metazoa	Arthropoda	Branchiopoda	Anostraca	Artemiidae	Artemia	81422.0	58077.0	429.0	3.0	ASM3617253v1	Chromosome	GCA_036172535.1																									
Artemia salina	A brine shrimp species whose cysts and freshly hatched nauplii are utilized as a model organism in acute toxicity bioassays. In this context, its purpose is to evaluate the toxicity and safety of essential oils being tested as potential antibacterial phyto-pharmaceuticals for the aquaculture industry.	Research	85549	36790271	species	Metazoa	Arthropoda	Branchiopoda	Anostraca	Artemiidae	Artemia	257.0	361.0	44.0	0.0																												
Carassius auratus	Commonly known as the goldfish, it is one of the most important species among freshwater ornamental fish.	Ornamental	7957	34816339	species	Metazoa	Chordata	Actinopteri	Cypriniformes	Cyprinidae	Carassius	148955.0	101410.0	1813.0	7.0	ASM3702232v1	Contig	GCA_037022325.1		benthopelagic	commercial	commercial	potential pest	1.0	48.0	10.0	1598.59997558594	41.0	1.0	1.0	0.0	0.0	20.0	36.52	potamodromous	2.86	grazing on aquatic plants	Cyprinidae	Cypriniformes	Teleostei	True	introduced	84.0
Channa striata	A snakehead fish that is the origin of the SSN-1 and E-11 authenticated cell lines. These cell cultures are used in scientific research to study the pathogenesis and interactions of fish viruses, such as the Tilapia tilapinevirus (TiLV).	Research	64152	34959571	species	Metazoa	Chordata	Actinopteri	Anabantiformes	Channidae	Channa	2299.0	28023.0	79.0	2.0	ASM3462170v1	Chromosome	GCA_034621705.1		benthopelagic	highly commercial	commercial	potential pest	0.0	100.0	61.0	3000.0		1.0	1.0	0.0	1.0	10.0	39.69	potamodromous	3.57	hunting macrofauna (predator)	Channidae	Anabantiformes	Teleostei	True	native	24.0
