id	pubchemid	casrn	chemical_name	study_location	country	chemical_source	regulatory_information	regulatory_status	regulating_country	other_categorization	additional_information	usage_status	reference
RID00001	CID:10091801	CAS:351518-03-7	Neovestitol	Natural Products Utilization Research Unit, Agricultural Research Service, United States Department of Agriculture, University, Mississippi	USA	Isolated from Brazilian red propolis, which was sourced commercially from Cooperativa de Apicultores de Canavieiras (COAPER) in Canavieiras, Bahia, Brazil.	Edwardsiella ictaluri and Flavobacterium covae cause severe bacterial diseases (ESC and columnaris, respectively) in channel catfish aquaculture. Due to the potential for antibiotic resistance and environmental concerns associated with current therapeutants (like KMnO4 and CuSO4), there is an urgent need to find environmentally benign, natural alternative antibacterial compounds. Neovestitol is an isoflavonoid constituent of propolis.	No known regulations			Evaluated in vitro against F. covae and E. ictaluri. Neovestitol demonstrated potent antibacterial activity against F. covae with. Compared to the drug control florfenicol, its MIC-RDCF was 7.6. It exhibited limited activity against E. ictaluri.	Tested	39387133
RID00002	CID:10101397		Thonningianin B	College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi	China	Sourced as part of a virtual screening of a molecular library of natural drugs.	Investigated as a potential new, natural, and environmentally friendly antiparasitic drug to overcome the limitations of current parasiticides (such as imidacloprid, levamisole, and praziquantel), which suffer from increased parasite resistance due to prolonged and excessive use.	No known regulations			Evaluated in vitro for antiparasitic activity against Gyrodactylus parasites following a virtual screening of 17,581 molecules against the myosin protein target. The virtual screening yielded a docking score of -7.839. In subsequent antiparasitic activity assays, it demonstrated a 50 percent effective concentration (EC50) of 6.311 mg/L and a 50 percent lethal concentration (LC50) of 21.543 mg/L.	Tested	38522112
RID00003	CID:10114	CAS:471-53-4	Enoxolone	Fisheries Research Institute, Sichuan Academy of Agricultural Sciences, Chengdu; and Sichuan Agricultural University, Chengdu	China	Purchased from Selleck Chemicals (Houston, TX, USA; Catalog No. L8300, as part of the Traditional Chinese Medicine Library) and dissolved in DMSO.	A pentacyclic triterpenoid (also known as 18β-Glycyrrhetinic Acid), which is an active component of licorice (Glycyrrhiza uralensis Fisch). Identified via structure-based high-throughput virtual screening as a potential alternative to antibiotics for treating Flavobacterium columnare infections in aquaculture, addressing issues of antibiotic misuse and resistance.	No known regulations			Evaluated computationally and experimentally. Molecular docking showed it binds strongly (affinity -11 kcal/mol) to the TonB-dependent siderophore receptor. In vitro, it exhibited a Minimum Inhibitory Concentration (MIC) of 8 µg/mL against F. columnare. Transcriptomic and cell viability analyses indicated its mechanism involves competitive binding to the receptor, leading to insufficient iron ion uptake and bacterial death. In vivo toxicity tests on largemouth bass showed it is well-tolerated at effective concentrations, with no mortality at 4 µg/mL and only 10% mortality at 8 µg/mL over 96 hours.	Tested	38835482
RID00004	CID:10114809	CAS:54141-72-9	Neoisoastilbin	College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi	China	Sourced as part of a virtual screening of a molecular library of natural drugs.	Investigated as a potential new, natural, and environmentally friendly antiparasitic drug to overcome the limitations of current parasiticides, which suffer from increased parasite resistance.	No known regulations			Evaluated in vitro for antiparasitic activity against Gyrodactylus parasites following a virtual screening of 17,581 molecules against the myosin protein target. The virtual screening yielded a docking score of -7.043. In subsequent antiparasitic activity assays, it demonstrated a 50 percent effective concentration (EC50) of 15.879 mg/L and a 50 percent lethal concentration (LC50) of 26.451 mg/L.	Tested	38522112
RID00005	CID:101405	CAS:3117-03-1	2,5-dimethoxy-1,4-benzoquinone	College of Fisheries, Huazhong Agricultural University, Wuhan; National Aquatic Animal Diseases Para-reference laboratory, Wuhan; Hubei Hongshan Laboratory, Wuhan; Hubei Engineering Technology Research Center for Aquatic Animal Diseases Control and Prevention, Wuhan	China	Purchased from Aladdin Industrial Corporation (Shanghai, China) with high purity.	Analogue of thymoquinone investigated as a potentially safe and effective alternative to traditional, often toxic, chemical therapeutics used against gyrodactylosis in aquaculture.	No known regulations			Evaluated in vivo against Gyrodactylus kobayashii infecting goldfish. Its anthelmintic activity was weaker than the lead compound, thymoquinone.	Tested	39837239
RID00006	CID:10163	CAS:478-08-0	Lucidin	College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi	China	Sourced as part of a virtual screening of a molecular library of natural drugs.	Investigated as a potential new, natural, and environmentally friendly antiparasitic drug to overcome the limitations of current parasiticides, which suffer from increased parasite resistance.	No known regulations			Evaluated in vitro for antiparasitic activity against Gyrodactylus parasites following a virtual screening of 17,581 molecules against the myosin protein target. The virtual screening yielded a docking score of -7.415. In subsequent antiparasitic activity assays, it demonstrated a 50 percent effective concentration (EC50) of 4.151 mg/L and a 50 percent lethal concentration (LC50) of 8.245 mg/L.	Tested	38522112
RID00007	CID:10205	CAS:481-42-5	Plumbagin	Centro de Investigación en Alimentación y Desarrollo, Mazatlán, Sinaloa; and Instituto de Ciencias Del Mar y Limnología, Universidad Nacional Autónoma de México, Mazatlán, Sinaloa	Mexico	Purchased from Sigma-Aldrich (St. Louis, MO, USA; P7262-100 MG; ≥98% purity).	A phytochemical compound (quinonoid) evaluated as a potential antimonogenean agent through a computer-guided drug repositioning approach. Pharmacological evaluations have deemed it a safe agent for mice and fish with minimal adverse effects reported.	No known regulations			In vitro bioassays against adult Rhabdosynochus viridisi (a monogenean parasite) showed 100% mortality at 2 mg/L after 3 hours and 10 mg/L after 30 minutes. The 3-hour LC50 was 1.12 mg/L. However, at 10 mg/L it only caused a 25% inhibition of egg hatching, demonstrating it is highly effective against adults but less effective against eggs.	Tested	38593863
RID00008	CID:102075992	CAS:89200-01-1	Kuwanon-O	College of Biology and Agriculture, Zunyi Normal College, Zunyi; Chinese Academy of Sciences, South China Sea Institute of Oceanology, Guangzhou; University of Chinese Academy of Sciences, Beijing; and Engineering Research Center of Tropical and Subtropical Aquatic Ecological Engineering, Jinan University, Guangzhou	China	Purified from white mulberry (Morus alba) using a bioassay-guided isolation method.	Herbal medicines and phytochemicals are generally preferred due to their less harmful nature to nontarget organisms and their innate biodegradability.	No known regulations			Evaluated in vitro against adult Neobenedenia girellae, a monogenean ectoparasite of marine fish. It showed 100 percent mortality after 8 hours at concentrations greater than or equal to 125 mg/L. The 8-hour LC50 was 63.7 mg/L. As a flavonoid, it is considered to play a vital role in the anthelmintic efficacy observed.	Tested	33905159
RID00009	CID:10215	CAS:482-89-3	Indigo	College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi	China	Phytochemical compound assessed as part of a screen to identify safe and effective alternative agents for controlling Chilodonella uncinata infections in aquaculture.	"Chilodonella uncinata is a parasitic ciliate that causes chilodonellosis, leading to significant economic losses in freshwater aquaculture. Due to concerns over drug residues, food safety, and environmental impact when using traditional chemical drugs, botanical herbs and their phytochemicals are being investigated as ""green medicine"" alternatives."	No known regulations			Evaluated in vivo using an Artemia salina infection model to determine its anti-parasitic efficacy against Chilodonella uncinata. At a concentration of 10 mg/L over a 24-hour period, indigo exhibited a maximum anti-parasite efficacy of 47%. It was not the most effective compound tested and was not selected for further evaluation.	Tested	39395598
RID00010	CID:10228	CAS:484-12-8	Osthole	College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi	China	Phytochemical compound assessed as part of a screen to identify safe and effective alternative agents for controlling Chilodonella uncinata infections.	"Investigated as a safe and environmentally friendly ""green medicine"" alternative to traditional chemical drugs and antibiotics for the treatment of chilodonellosis in aquaculture."	No known regulations			Evaluated in vivo using an Artemia salina infection model to determine its anti-parasitic efficacy against Chilodonella uncinata. At a concentration of 10 mg/L over a 24-hour period, osthole exhibited a maximum anti-parasite efficacy of 17%. It was not effective enough to warrant further evaluation in this study.	Tested	39395598
